"date" "estq" "obsq"
"4803" "11/24/1973" 18.28 16
"4804" "11/25/1973" 43.77 31
"4805" "11/26/1973" 41.59 31
"4806" "11/27/1973" 41.58 29
"4807" "11/28/1973" 94.33 52
"4808" "11/29/1973" 128.05 104
"4809" "11/30/1973" 66.14 63
"4810" "12/1/1973" 50.74 53
"4811" "12/2/1973" 39.43 44
"4812" "12/3/1973" 35.31 40
"4813" "12/4/1973" 34.04 38
"4814" "12/5/1973" 58.21 85
"4815" "12/6/1973" 157.02 133
"4816" "12/7/1973" 80.6 93
"4817" "12/8/1973" 57.64 75
"4818" "12/9/1973" 176.16 122
"4819" "12/10/1973" 234.38 145
"4820" "12/11/1973" 124.61 112
"4821" "12/12/1973" 90.91 93
"4822" "12/13/1973" 68.71 78
"4823" "12/14/1973" 148.05 155
"4824" "12/15/1973" 131.29 116
"4825" "12/16/1973" 88.98 95
"4826" "12/17/1973" 71.59 80
"4827" "12/18/1973" 67.54 70
"4828" "12/19/1973" 56.68 65
"4829" "12/20/1973" 55.36 78
"4830" "12/21/1973" 3026.92 2200
"4831" "12/22/1973" 448.18 794
"4832" "12/23/1973" 211.51 392
"4833" "12/24/1973" 141.05 248
"4834" "12/25/1973" 111 190
"4835" "12/26/1973" 226.66 336
"4836" "12/27/1973" 1922.43 620
"4837" "12/28/1973" 416.4 588
"4838" "12/29/1973" 211.41 386
"4839" "12/30/1973" 136.74 290
"4840" "12/31/1973" 100.88 222
"4841" "1/1/1974" 100.85 202
"4842" "1/2/1974" 80.58 159
"4843" "1/3/1974" 73.96 140
"4844" "1/4/1974" 69.76 126
"4845" "1/5/1974" 69.75 110
"4846" "1/6/1974" 69.74 105
"4847" "1/7/1974" 75.89 95
"4848" "1/8/1974" 65.39 77
"4849" "1/9/1974" 62.95 65
"4850" "1/10/1974" 65.38 81
"4851" "1/11/1974" 72.07 83
"4852" "1/12/1974" 65.37 60
"4853" "1/13/1974" 58.85 55
"4854" "1/14/1974" 54.44 58
"4855" "1/15/1974" 58.84 69
"4856" "1/16/1974" 59.9 63
"4857" "1/17/1974" 54.43 52
"4858" "1/18/1974" 50.23 48
"4859" "1/19/1974" 54.43 48
"4860" "1/20/1974" 48.27 49
"4861" "1/21/1974" 51.28 58
"4862" "1/22/1974" 131.93 112
"4863" "1/23/1974" 106.03 145
"4864" "1/24/1974" 123.56 148
"4865" "1/25/1974" 89.56 104
"4866" "1/26/1974" 80.56 99
"4867" "1/27/1974" 216.71 230
"4868" "1/28/1974" 250.98 230
"4869" "1/29/1974" 232.98 235
"4870" "1/30/1974" 167.73 183
"4871" "1/31/1974" 150.86 162
"4872" "2/1/1974" 149.69 145
"4873" "2/2/1974" 105.77 120
"4874" "2/3/1974" 102.07 110
"4875" "2/4/1974" 89.16 100
"4876" "2/5/1974" 75.88 90
"4877" "2/6/1974" 71.58 80
"4878" "2/7/1974" 72.94 85
"4879" "2/8/1974" 69.72 80
"4880" "2/9/1974" 67.53 77
"4881" "2/10/1974" 62.94 74
"4882" "2/11/1974" 56.67 71
"4883" "2/12/1974" 54.42 63
"4884" "2/13/1974" 52.46 66
"4885" "2/14/1974" 50.22 62
"4886" "2/15/1974" 45.94 50
"4887" "2/16/1974" 43.77 53
"4888" "2/17/1974" 41.97 54
"4889" "2/18/1974" 40.67 45
"4890" "2/19/1974" 38.15 46
"4891" "2/20/1974" 52.9 70
"4892" "2/21/1974" 50.21 62
"4893" "2/22/1974" 99.61 150
"4894" "2/23/1974" 220.72 392
"4895" "2/24/1974" 118.85 173
"4896" "2/25/1974" 95.47 143
"4897" "2/26/1974" 69.71 122
"4898" "2/27/1974" 67.52 108
"4899" "2/28/1974" 62.45 104
"4900" "3/1/1974" 66.82 102
"4901" "3/2/1974" 65.36 93
"4902" "3/3/1974" 57.63 86
"4903" "3/4/1974" 79.42 108
"4904" "3/5/1974" 211.31 173
"4905" "3/6/1974" 187.23 145
"4906" "3/7/1974" 172.01 128
"4907" "3/8/1974" 170.46 118
"4908" "3/9/1974" 118.82 108
"4909" "3/10/1974" 106.99 106
"4910" "3/11/1974" 88.96 91
"4911" "3/12/1974" 81.62 86
"4912" "3/13/1974" 62.44 72
"4913" "3/14/1974" 68.7 74
"4914" "3/15/1974" 60.92 69
"4915" "3/16/1974" 92.06 183
"4916" "3/17/1974" 369.51 320
"4917" "3/18/1974" 165.14 159
"4918" "3/19/1974" 124.58 140
"4919" "3/20/1974" 108.03 128
"4920" "3/21/1974" 143.21 180
"4921" "3/22/1974" 155.61 166
"4922" "3/23/1974" 121.35 166
"4923" "3/24/1974" 174.79 202
"4924" "3/25/1974" 137.98 148
"4925" "3/26/1974" 113.1 135
"4926" "3/27/1974" 102.04 122
"4927" "3/28/1974" 90.89 114
"4928" "3/29/1974" 77.54 101
"4929" "3/30/1974" 76.66 101
"4930" "3/31/1974" 82.71 108
"4931" "4/1/1974" 96.77 108
"4932" "4/2/1974" 117.88 143
"4933" "4/3/1974" 205.77 148
"4934" "4/4/1974" 381.85 336
"4935" "4/5/1974" 1236.03 600
"4936" "4/6/1974" 354.73 447
"4937" "4/7/1974" 204.17 295
"4938" "4/8/1974" 190.78 253
"4939" "4/9/1974" 161.4 218
"4940" "4/10/1974" 144.6 190
"4941" "4/11/1974" 146.01 239
"4942" "4/12/1974" 186.2 271
"4943" "4/13/1974" 216.61 295
"4944" "4/14/1974" 234.27 358
"4945" "4/15/1974" 1414.63 783
"4946" "4/16/1974" 253.99 364
"4947" "4/17/1974" 196.28 257
"4948" "4/18/1974" 168.98 210
"4949" "4/19/1974" 153.81 176
"4950" "4/20/1974" 130.04 150
"4951" "4/21/1974" 118.79 135
"4952" "4/22/1974" 114.33 130
"4953" "4/23/1974" 147.15 150
"4954" "4/24/1974" 167.67 160
"4955" "4/25/1974" 141 150
"4956" "4/26/1974" 115.69 130
"4957" "4/27/1974" 102.02 110
"4958" "4/28/1974" 93.43 100
"4959" "4/29/1974" 85.95 95
"4960" "4/30/1974" 81.6 90
"4961" "5/1/1974" 193.24 200
"4962" "5/2/1974" 124.55 160
"4963" "5/3/1974" 106.96 120
"4964" "5/4/1974" 132.78 145
"4965" "5/5/1974" 102 120
"4966" "5/6/1974" 89.54 100
"4967" "5/7/1974" 196.19 160
"4968" "5/8/1974" 128.02 95
"4969" "5/9/1974" 106.01 89
"4970" "5/10/1974" 279.36 126
"4971" "5/11/1974" 200.46 120
"4972" "5/12/1974" 186.12 239
"4973" "5/13/1974" 824.51 538
"4974" "5/14/1974" 220.62 275
"4975" "5/15/1974" 162.71 206
"4976" "5/16/1974" 131.25 169
"4977" "5/17/1974" 137.94 180
"4978" "5/18/1974" 116.85 145
"4979" "5/19/1974" 98.88 126
"4980" "5/20/1974" 85.94 112
"4981" "5/21/1974" 73.94 102
"4982" "5/22/1974" 71.23 93
"4983" "5/23/1974" 96.75 118
"4984" "5/24/1974" 114.3 138
"4985" "5/25/1974" 170.4 148
"4986" "5/26/1974" 108 122
"4987" "5/27/1974" 95.44 112
"4988" "5/28/1974" 84.96 104
"4989" "5/29/1974" 79.41 101
"4990" "5/30/1974" 76.64 93
"4991" "5/31/1974" 68.04 83
"4992" "6/1/1974" 94.31 122
"4993" "6/2/1974" 79.39 99
"4994" "6/3/1974" 64.08 86
"4995" "6/4/1974" 55.35 78
"4996" "6/5/1974" 48.85 69
"4997" "6/6/1974" 41.96 62
"4998" "6/7/1974" 37.74 55
"4999" "6/8/1974" 34.35 50
"5000" "6/9/1974" 32.25 47
"5001" "6/10/1974" 29.58 44
"5002" "6/11/1974" 26.24 40
"5003" "6/12/1974" 23.59 39
"5004" "6/13/1974" 23.27 39
"5005" "6/14/1974" 21.41 35
"5006" "6/15/1974" 20.5 34
"5007" "6/16/1974" 30.71 35
"5008" "6/17/1974" 137.89 60
"5009" "6/18/1974" 93.4 86
"5010" "6/19/1974" 49.36 45
"5011" "6/20/1974" 48.26 44
"5012" "6/21/1974" 73.93 106
"5013" "6/22/1974" 88.94 89
"5014" "6/23/1974" 47.06 62
"5015" "6/24/1974" 36.98 56
"5016" "6/25/1974" 35.3 56
"5017" "6/26/1974" 50.73 58
"5018" "6/27/1974" 63.27 53
"5019" "6/28/1974" 50.2 48
"5020" "6/29/1974" 41.15 44
"5021" "6/30/1974" 39.42 41
"5022" "7/1/1974" 32.24 39
"5023" "7/2/1974" 26.23 35
"5024" "7/3/1974" 79.37 124
"5025" "7/4/1974" 62.43 77
"5026" "7/5/1974" 199 83
"5027" "7/6/1974" 147.1 102
"5028" "7/7/1974" 72.93 74
"5029" "7/8/1974" 50.72 60
"5030" "7/9/1974" 40.67 53
"5031" "7/10/1974" 33.09 52
"5032" "7/11/1974" 27.15 45
"5033" "7/12/1974" 24.45 41
"5034" "7/13/1974" 21.4 37
"5035" "7/14/1974" 20.06 35
"5036" "7/15/1974" 23.58 47
"5037" "7/16/1974" 20.99 35
"5038" "7/17/1974" 17.83 31
"5039" "7/18/1974" 15.85 29
"5040" "7/19/1974" 16.31 40
"5041" "7/20/1974" 22.85 35
"5042" "7/21/1974" 17.28 28
"5043" "7/22/1974" 14.95 27
"5044" "7/23/1974" 13.62 25
"5045" "7/24/1974" 12.82 24
"5046" "7/25/1974" 13.22 26
"5047" "7/26/1974" 13.22 24
"5048" "7/27/1974" 14.44 31
"5049" "7/28/1974" 16.3 26
"5050" "7/29/1974" 14.95 26
"5051" "7/30/1974" 14.44 26
"5052" "7/31/1974" 17.83 22
"5053" "8/1/1974" 13.62 21
"5054" "8/2/1974" 22.35 20
"5055" "8/3/1974" 14.95 18
"5056" "8/4/1974" 12.42 18
"5057" "8/5/1974" 21.4 19
"5058" "8/6/1974" 13.61 17
"5059" "8/7/1974" 11.04 16
"5060" "8/8/1974" 9.67 16
"5061" "8/9/1974" 8.82 15
"5062" "8/10/1974" 8.27 15
"5063" "8/11/1974" 7.76 14
"5064" "8/12/1974" 6.79 14
"5065" "8/13/1974" 6.35 13
"5066" "8/14/1974" 5.67 13
"5067" "8/15/1974" 5.67 12
"5068" "8/16/1974" 5.67 12
"5069" "8/17/1974" 6.34 29
"5070" "8/18/1974" 19.57 34
"5071" "8/19/1974" 19.17 18
"5072" "8/20/1974" 12.82 15
"5073" "8/21/1974" 10.13 14
"5074" "8/22/1974" 8.27 13
"5075" "8/23/1974" 7.24 14
"5076" "8/24/1974" 7.76 15
"5077" "8/25/1974" 6.79 13
"5078" "8/26/1974" 5.66 12
"5079" "8/27/1974" 5.2 16
"5080" "8/28/1974" 28.61 33
"5081" "8/29/1974" 24.85 27
"5082" "8/30/1974" 72.39 71
"5083" "8/31/1974" 44.38 33
"5084" "9/1/1974" 24.45 26
"5085" "9/2/1974" 49.57 50
"5086" "9/3/1974" 89.53 62
"5087" "9/4/1974" 200.28 114
"5088" "9/5/1974" 70.38 65
"5089" "9/6/1974" 39.42 46
"5090" "9/7/1974" 46.41 49
"5091" "9/8/1974" 43.04 41
"5092" "9/9/1974" 29.16 35
"5093" "9/10/1974" 23.27 33
"5094" "9/11/1974" 20.06 30
"5095" "9/12/1974" 17.28 28
"5096" "9/13/1974" 16.78 59
"5097" "9/14/1974" 73.92 183
"5098" "9/15/1974" 39.41 88
"5099" "9/16/1974" 25.66 65
"5100" "9/17/1974" 21.39 53
"5101" "9/18/1974" 23.26 59
"5102" "9/19/1974" 20.99 47
"5103" "9/20/1974" 23.58 46
"5104" "9/21/1974" 48.25 89
"5105" "9/22/1974" 87.76 102
"5106" "9/23/1974" 38.55 72
"5107" "9/24/1974" 27.62 62
"5108" "9/25/1974" 23.57 59
"5109" "9/26/1974" 40.66 69
"5110" "9/27/1974" 32.23 55
"5111" "9/28/1974" 27.62 65
"5112" "9/29/1974" 163.08 416
"5113" "9/30/1974" 65.35 275
"5114" "10/1/1974" 45.93 160
"5115" "10/2/1974" 38.14 131
"5116" "10/3/1974" 33.09 110
"5117" "10/4/1974" 29.15 97
"5118" "10/5/1974" 24.85 85
"5119" "10/6/1974" 22.35 73
"5120" "10/7/1974" 20.98 67
"5121" "10/8/1974" 28.18 61
"5122" "10/9/1974" 19.56 56
"5123" "10/10/1974" 17.82 54
"5124" "10/11/1974" 14.94 49
"5125" "10/12/1974" 13.22 47
"5126" "10/13/1974" 18.75 45
"5127" "10/14/1974" 17.27 42
"5128" "10/15/1974" 14.94 41
"5129" "10/16/1974" 41.96 83
"5130" "10/17/1974" 121.32 81
"5131" "10/18/1974" 60.91 63
"5132" "10/19/1974" 45.27 56
"5133" "10/20/1974" 35.75 55
"5134" "10/21/1974" 32.64 51
"5135" "10/22/1974" 29.15 49
"5136" "10/23/1974" 27.61 48
"5137" "10/24/1974" 22.34 46
"5138" "10/25/1974" 23.98 46
"5139" "10/26/1974" 36.56 45
"5140" "10/27/1974" 26.22 42
"5141" "10/28/1974" 23.97 40
"5142" "10/29/1974" 22.84 40
"5143" "10/30/1974" 21.96 39
"5144" "10/31/1974" 31.71 45
"5145" "11/1/1974" 33.08 40
"5146" "11/2/1974" 23.97 38
"5147" "11/3/1974" 21.95 37
"5148" "11/4/1974" 55.34 53
"5149" "11/5/1974" 111.94 128
"5150" "11/6/1974" 140.96 157
"5151" "11/7/1974" 77.52 112
"5152" "11/8/1974" 59.24 99
"5153" "11/9/1974" 57.62 88
"5154" "11/10/1974" 45.92 80
"5155" "11/11/1974" 40.05 73
"5156" "11/12/1974" 44.58 70
"5157" "11/13/1974" 143.16 163
"5158" "11/14/1974" 90.51 114
"5159" "11/15/1974" 82.32 126
"5160" "11/16/1974" 67.51 106
"5161" "11/17/1974" 55.97 97
"5162" "11/18/1974" 53.15 91
"5163" "11/19/1974" 49.35 85
"5164" "11/20/1974" 82.69 136
"5165" "11/21/1974" 273.72 473
"5166" "11/22/1974" 161.35 261
"5167" "11/23/1974" 104.87 191
"5168" "11/24/1974" 90.86 169
"5169" "11/25/1974" 88.66 163
"5170" "11/26/1974" 74.99 146
"5171" "11/27/1974" 56.66 131
"5172" "11/28/1974" 60.89 120
"5173" "11/29/1974" 58.83 112
"5174" "11/30/1974" 48.24 99
"5175" "12/1/1974" 45.91 90
"5176" "12/2/1974" 58.82 141
"5177" "12/3/1974" 66.81 126
"5178" "12/4/1974" 52.89 100
"5179" "12/5/1974" 45.91 86
"5180" "12/6/1974" 43.76 81
"5181" "12/7/1974" 42.36 80
"5182" "12/8/1974" 180.65 304
"5183" "12/9/1974" 232.88 270
"5184" "12/10/1974" 122.23 191
"5185" "12/11/1974" 93.02 157
"5186" "12/12/1974" 81.87 152
"5187" "12/13/1974" 79.36 139
"5188" "12/14/1974" 74.97 128
"5189" "12/15/1974" 66.8 114
"5190" "12/16/1974" 57.61 108
"5191" "12/17/1974" 76.63 116
"5192" "12/18/1974" 74.96 102
"5193" "12/19/1974" 63.65 91
"5194" "12/20/1974" 59.89 83
"5195" "12/21/1974" 57.28 77
"5196" "12/22/1974" 55.96 72
"5197" "12/23/1974" 53.14 67
"5198" "12/24/1974" 52.88 66
"5199" "12/25/1974" 53.79 66
"5200" "12/26/1974" 44.93 55
"5201" "12/27/1974" 45.9 59
"5202" "12/28/1974" 54.41 55
"5203" "12/29/1974" 52.45 53
"5204" "12/30/1974" 50.19 51
"5205" "12/31/1974" 48.23 49
"5206" "1/1/1975" 45.26 50
"5207" "1/2/1975" 41.95 47
"5208" "1/3/1975" 36.55 43
"5209" "1/4/1975" 45.25 47
"5210" "1/5/1975" 38.14 41
"5211" "1/6/1975" 35.29 40
"5212" "1/7/1975" 38.54 45
"5213" "1/8/1975" 41.15 41
"5214" "1/9/1975" 43.04 85
"5215" "1/10/1975" 47.05 72
"5216" "1/11/1975" 65.33 266
"5217" "1/12/1975" 128.35 280
"5218" "1/13/1975" 100.48 183
"5219" "1/14/1975" 77.5 144
"5220" "1/15/1975" 65.32 120
"5221" "1/16/1975" 58.8 112
"5222" "1/17/1975" 52.44 93
"5223" "1/18/1975" 43.75 97
"5224" "1/19/1975" 65.31 128
"5225" "1/20/1975" 58 91
"5226" "1/21/1975" 45.89 77
"5227" "1/22/1975" 43.74 88
"5228" "1/23/1975" 41.57 81
"5229" "1/24/1975" 45.88 72
"5230" "1/25/1975" 59.23 112
"5231" "1/26/1975" 187.66 176
"5232" "1/27/1975" 118.52 110
"5233" "1/28/1975" 91.51 100
"5234" "1/29/1975" 84.94 160
"5235" "1/30/1975" 144.56 157
"5236" "1/31/1975" 110.97 118
"5237" "2/1/1975" 91.49 110
"5238" "2/2/1975" 75.87 93
"5239" "2/3/1975" 71.56 83
"5240" "2/4/1975" 60.88 70
"5241" "2/5/1975" 65.3 72
"5242" "2/6/1975" 64.45 70
"5243" "2/7/1975" 60.87 66
"5244" "2/8/1975" 60.86 61
"5245" "2/9/1975" 56.65 58
"5246" "2/10/1975" 52.43 55
"5247" "2/11/1975" 50.18 53
"5248" "2/12/1975" 48.23 51
"5249" "2/13/1975" 45.87 50
"5250" "2/14/1975" 43.73 49
"5251" "2/15/1975" 43.73 48
"5252" "2/16/1975" 43.72 47
"5253" "2/17/1975" 43.71 50
"5254" "2/18/1975" 43.03 48
"5255" "2/19/1975" 46.74 55
"5256" "2/20/1975" 49.34 49
"5257" "2/21/1975" 45.24 45
"5258" "2/22/1975" 43.7 45
"5259" "2/23/1975" 52.87 70
"5260" "2/24/1975" 197.91 300
"5261" "2/25/1975" 394.53 600
"5262" "2/26/1975" 233.73 300
"5263" "2/27/1975" 159.38 190
"5264" "2/28/1975" 128.32 140
"5265" "3/1/1975" 113.07 125
"5266" "3/2/1975" 101.62 110
"5267" "3/3/1975" 95.03 100
"5268" "3/4/1975" 83.42 90
"5269" "3/5/1975" 78.33 84
"5270" "3/6/1975" 72.06 85
"5271" "3/7/1975" 71.55 84
"5272" "3/8/1975" 79.97 95
"5273" "3/9/1975" 62.08 80
"5274" "3/10/1975" 65.29 74
"5275" "3/11/1975" 66.79 78
"5276" "3/12/1975" 60.18 72
"5277" "3/13/1975" 72.91 76
"5278" "3/14/1975" 72.38 80
"5279" "3/15/1975" 65.87 72
"5280" "3/16/1975" 61.79 66
"5281" "3/17/1975" 65.86 74
"5282" "3/18/1975" 71.22 82
"5283" "3/19/1975" 82.67 100
"5284" "3/20/1975" 1946.17 700
"5285" "3/21/1975" 451.12 403
"5286" "3/22/1975" 253.77 280
"5287" "3/23/1975" 221.22 275
"5288" "3/24/1975" 223.98 266
"5289" "3/25/1975" 267.51 330
"5290" "3/26/1975" 266.6 309
"5291" "3/27/1975" 181.4 218
"5292" "3/28/1975" 160.77 183
"5293" "3/29/1975" 150.32 169
"5294" "3/30/1975" 165.41 183
"5295" "3/31/1975" 156.42 146
"5296" "4/1/1975" 136.25 131
"5297" "4/2/1975" 143.58 120
"5298" "4/3/1975" 401.04 830
"5299" "4/4/1975" 422.57 447
"5300" "4/5/1975" 228.44 280
"5301" "4/6/1975" 181.32 218
"5302" "4/7/1975" 159.02 180
"5303" "4/8/1975" 143.11 157
"5304" "4/9/1975" 131.22 141
"5305" "4/10/1975" 129.34 139
"5306" "4/11/1975" 138.43 152
"5307" "4/12/1975" 145.96 146
"5308" "4/13/1975" 140.91 131
"5309" "4/14/1975" 135.25 128
"5310" "4/15/1975" 163.02 131
"5311" "4/16/1975" 189.99 136
"5312" "4/17/1975" 258.78 157
"5313" "4/18/1975" 288.78 183
"5314" "4/19/1975" 435.19 422
"5315" "4/20/1975" 377.5 391
"5316" "4/21/1975" 272.79 252
"5317" "4/22/1975" 203.61 194
"5318" "4/23/1975" 193.69 180
"5319" "4/24/1975" 279.12 280
"5320" "4/25/1975" 270.71 294
"5321" "4/26/1975" 222.24 226
"5322" "4/27/1975" 175.11 191
"5323" "4/28/1975" 144.51 160
"5324" "4/29/1975" 124.51 141
"5325" "4/30/1975" 116.49 131
"5326" "5/1/1975" 113.54 131
"5327" "5/2/1975" 121.29 141
"5328" "5/3/1975" 125.09 133
"5329" "5/4/1975" 121.82 149
"5330" "5/5/1975" 174.71 169
"5331" "5/6/1975" 121.79 139
"5332" "5/7/1975" 101.97 124
"5333" "5/8/1975" 87.04 114
"5334" "5/9/1975" 77.13 104
"5335" "5/10/1975" 74.68 97
"5336" "5/11/1975" 72.04 88
"5337" "5/12/1975" 77.49 146
"5338" "5/13/1975" 306.48 434
"5339" "5/14/1975" 266.82 257
"5340" "5/15/1975" 144.23 194
"5341" "5/16/1975" 123.21 194
"5342" "5/17/1975" 111.6 157
"5343" "5/18/1975" 88.93 136
"5344" "5/19/1975" 77.11 122
"5345" "5/20/1975" 66.77 110
"5346" "5/21/1975" 59.22 97
"5347" "5/22/1975" 53.13 122
"5348" "5/23/1975" 50.97 139
"5349" "5/24/1975" 46.4 112
"5350" "5/25/1975" 39.4 93
"5351" "5/26/1975" 37.35 83
"5352" "5/27/1975" 35.29 81
"5353" "5/28/1975" 33.08 73
"5354" "5/29/1975" 28.18 63
"5355" "5/30/1975" 27.14 61
"5356" "5/31/1975" 37.73 60
"5357" "6/1/1975" 36.12 77
"5358" "6/2/1975" 33.59 59
"5359" "6/3/1975" 64.44 114
"5360" "6/4/1975" 168.43 261
"5361" "6/5/1975" 84.24 172
"5362" "6/6/1975" 266.14 368
"5363" "6/7/1975" 161.66 275
"5364" "6/8/1975" 102.42 202
"5365" "6/9/1975" 75.24 157
"5366" "6/10/1975" 65.84 128
"5367" "6/11/1975" 58.79 110
"5368" "6/12/1975" 110.17 231
"5369" "6/13/1975" 478.46 409
"5370" "6/14/1975" 296.74 330
"5371" "6/15/1975" 162.65 214
"5372" "6/16/1975" 129.31 187
"5373" "6/17/1975" 113.04 191
"5374" "6/18/1975" 99.59 144
"5375" "6/19/1975" 93.81 122
"5376" "6/20/1975" 70.87 104
"5377" "6/21/1975" 69.04 90
"5378" "6/22/1975" 52.42 77
"5379" "6/23/1975" 45.24 69
"5380" "6/24/1975" 37.73 61
"5381" "6/25/1975" 35.28 54
"5382" "6/26/1975" 31.7 49
"5383" "6/27/1975" 28.6 45
"5384" "6/28/1975" 27.6 42
"5385" "6/29/1975" 43.02 57
"5386" "6/30/1975" 101.95 70
"5387" "7/1/1975" 42.79 41
"5388" "7/2/1975" 32.23 37
"5389" "7/3/1975" 26.22 35
"5390" "7/4/1975" 23.56 34
"5391" "7/5/1975" 21.39 31
"5392" "7/6/1975" 19.16 28
"5393" "7/7/1975" 17.82 27
"5394" "7/8/1975" 16.78 25
"5395" "7/9/1975" 20.05 42
"5396" "7/10/1975" 20.05 34
"5397" "7/11/1975" 17.81 27
"5398" "7/12/1975" 17.27 25
"5399" "7/13/1975" 280.55 363
"5400" "7/14/1975" 785.02 397
"5401" "7/15/1975" 287.55 325
"5402" "7/16/1975" 128.78 169
"5403" "7/17/1975" 86.39 124
"5404" "7/18/1975" 72.9 110
"5405" "7/19/1975" 52.41 86
"5406" "7/20/1975" 59.5 108
"5407" "7/21/1975" 93 128
"5408" "7/22/1975" 60.85 102
"5409" "7/23/1975" 45.23 81
"5410" "7/24/1975" 39.03 78
"5411" "7/25/1975" 161.61 380
"5412" "7/26/1975" 81.59 166
"5413" "7/27/1975" 52.86 126
"5414" "7/28/1975" 42.78 104
"5415" "7/29/1975" 36.55 90
"5416" "7/30/1975" 31.69 73
"5417" "7/31/1975" 27.13 63
"5418" "8/1/1975" 24.84 57
"5419" "8/2/1975" 22.84 51
"5420" "8/3/1975" 20.98 46
"5421" "8/4/1975" 30.16 51
"5422" "8/5/1975" 45.86 85
"5423" "8/6/1975" 30.15 48
"5424" "8/7/1975" 86.37 235
"5425" "8/8/1975" 321.15 1470
"5426" "8/9/1975" 148.73 434
"5427" "8/10/1975" 73.9 246
"5428" "8/11/1975" 52.85 191
"5429" "8/12/1975" 53.44 194
"5430" "8/13/1975" 41.94 143
"5431" "8/14/1975" 34.78 119
"5432" "8/15/1975" 28.17 99
"5433" "8/16/1975" 25.23 88
"5434" "8/17/1975" 24.84 81
"5435" "8/18/1975" 24.83 73
"5436" "8/19/1975" 21.38 68
"5437" "8/20/1975" 19.16 66
"5438" "8/21/1975" 17.26 57
"5439" "8/22/1975" 17.26 57
"5440" "8/23/1975" 16.3 46
"5441" "8/24/1975" 17.81 51
"5442" "8/25/1975" 22.83 44
"5443" "8/26/1975" 21.38 42
"5444" "8/27/1975" 21.95 40
"5445" "8/28/1975" 17.25 35
"5446" "8/29/1975" 14.93 35
"5447" "8/30/1975" 357.16 214
"5448" "8/31/1975" 111.91 83
"5449" "9/1/1975" 59.88 68
"5450" "9/2/1975" 43.01 62
"5451" "9/3/1975" 36.54 55
"5452" "9/4/1975" 31.23 46
"5453" "9/5/1975" 26.74 41
"5454" "9/6/1975" 28.59 57
"5455" "9/7/1975" 25.66 46
"5456" "9/8/1975" 22.33 40
"5457" "9/9/1975" 23.26 48
"5458" "9/10/1975" 20.5 37
"5459" "9/11/1975" 18.28 35
"5460" "9/12/1975" 21.37 69
"5461" "9/13/1975" 35.28 57
"5462" "9/14/1975" 25.65 43
"5463" "9/15/1975" 21.37 39
"5464" "9/16/1975" 17.8 38
"5465" "9/17/1975" 15.85 37
"5466" "9/18/1975" 21.36 35
"5467" "9/19/1975" 87.74 51
"5468" "9/20/1975" 52.4 68
"5469" "9/21/1975" 39.4 53
"5470" "9/22/1975" 35.27 43
"5471" "9/23/1975" 47.45 66
"5472" "9/24/1975" 108.88 70
"5473" "9/25/1975" 356.85 254
"5474" "9/26/1975" 443.81 207
"5475" "9/27/1975" 1015.72 232
"5476" "9/28/1975" 220.51 167
"5477" "9/29/1975" 147.62 136
"5478" "9/30/1975" 115.66 113
"5479" "10/1/1975" 101.93 98
"5480" "10/2/1975" 90.84 86
"5481" "10/3/1975" 75.85 78
"5482" "10/4/1975" 68.69 72
"5483" "10/5/1975" 62.42 68
"5484" "10/6/1975" 59.87 67
"5485" "10/7/1975" 54.4 64
"5486" "10/8/1975" 50.71 59
"5487" "10/9/1975" 44.92 53
"5488" "10/10/1975" 45.86 51
"5489" "10/11/1975" 98.86 88
"5490" "10/12/1975" 247.52 106
"5491" "10/13/1975" 150.81 84
"5492" "10/14/1975" 123.53 98
"5493" "10/15/1975" 97.55 81
"5494" "10/16/1975" 82.66 75
"5495" "10/17/1975" 80.55 72
"5496" "10/18/1975" 472.25 313
"5497" "10/19/1975" 300.29 308
"5498" "10/20/1975" 1852.96 371
"5499" "10/21/1975" 309.89 246
"5500" "10/22/1975" 213.36 201
"5501" "10/23/1975" 165.09 170
"5502" "10/24/1975" 141.69 148
"5503" "10/25/1975" 160.36 135
"5504" "10/26/1975" 179.33 124
"5505" "10/27/1975" 137.85 110
"5506" "10/28/1975" 121.26 100
"5507" "10/29/1975" 110.94 93
"5508" "10/30/1975" 103.91 86
"5509" "10/31/1975" 100.83 78
"5510" "11/1/1975" 95.42 73
"5511" "11/2/1975" 82.64 71
"5512" "11/3/1975" 74.95 70
"5513" "11/4/1975" 81.57 83
"5514" "11/5/1975" 72.89 70
"5515" "11/6/1975" 66.49 68
"5516" "11/7/1975" 63.26 67
"5517" "11/8/1975" 81.14 86
"5518" "11/9/1975" 78.89 80
"5519" "11/10/1975" 118.3 81
"5520" "11/11/1975" 146.67 89
"5521" "11/12/1975" 126.64 95
"5522" "11/13/1975" 363.59 232
"5523" "11/14/1975" 315.2 295
"5524" "11/15/1975" 185.61 210
"5525" "11/16/1975" 146.2 185
"5526" "11/17/1975" 126.09 167
"5527" "11/18/1975" 113.51 153
"5528" "11/19/1975" 104.3 143
"5529" "11/20/1975" 97.53 130
"5530" "11/21/1975" 195.74 217
"5531" "11/22/1975" 221.93 207
"5532" "11/23/1975" 140.37 170
"5533" "11/24/1975" 119.9 153
"5534" "11/25/1975" 109.58 138
"5535" "11/26/1975" 100.81 124
"5536" "11/27/1975" 128.58 182
"5537" "11/28/1975" 160.98 151
"5538" "11/29/1975" 124.48 128
